message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<161227049760.23782.8594539830157211585.generated@prod2.harmonylists.io>,017387,https://list.indology.info/pipermail/indology/1999-May/017387.html,1999,5,1999-05-31 19:50:52+00:00,1999,5,1990s,,017353,1,4,Veda and ritual,Veda and ritual,False
<161227049762.23782.13496159775364804011.generated@prod2.harmonylists.io>,017388,https://list.indology.info/pipermail/indology/1999-May/017388.html,1999,5,1999-05-31 19:53:00+00:00,1999,5,1990s,,017353,1,4,General scholarly discussion,General scholarly discussion,False
<161227049764.23782.10944205398983441267.generated@prod2.harmonylists.io>,017378,https://list.indology.info/pipermail/indology/1999-May/017378.html,1999,5,1999-05-31 20:03:21+00:00,1999,5,1990s,,017378,0,1,History and culture,History and culture,False
<161227049767.23782.3567084485425017109.generated@prod2.harmonylists.io>,017372,https://list.indology.info/pipermail/indology/1999-May/017372.html,1999,5,1999-05-31 20:49:29+00:00,1999,5,1990s,,017369,1,5,General scholarly discussion,General scholarly discussion,False
<161227049750.23782.9603046168183375515.generated@prod2.harmonylists.io>,017379,https://list.indology.info/pipermail/indology/1999-May/017379.html,1999,5,1999-05-31 14:46:26+00:00,1999,5,1990s,,017369,1,5,General scholarly discussion,General scholarly discussion,False
<161227049755.23782.9912873887019843534.generated@prod2.harmonylists.io>,017373,https://list.indology.info/pipermail/indology/1999-May/017373.html,1999,5,1999-05-31 16:01:40+00:00,1999,5,1990s,,017369,1,5,General scholarly discussion,General scholarly discussion,False
<161227049784.23782.3274409465396616373.generated@prod2.harmonylists.io>,017374,https://list.indology.info/pipermail/indology/1999-May/017374.html,1999,5,1999-05-31 01:13:45+00:00,1999,5,1990s,,017360,1,2,General scholarly discussion,General scholarly discussion,False
<161227049769.23782.16053531335233435947.generated@prod2.harmonylists.io>,017375,https://list.indology.info/pipermail/indology/1999-May/017375.html,1999,5,1999-05-31 12:38:17+00:00,1999,5,1990s,,017369,1,5,Bibliographic requests,Bibliographic requests,False
<161227049771.23782.16480091195389236703.generated@prod2.harmonylists.io>,017376,https://list.indology.info/pipermail/indology/1999-May/017376.html,1999,5,1999-05-31 12:52:27+00:00,1999,5,1990s,,017295,1,3,Bibliographic requests,Bibliographic requests,False
<161227049773.23782.18299536272355838721.generated@prod2.harmonylists.io>,017377,https://list.indology.info/pipermail/indology/1999-May/017377.html,1999,5,1999-05-31 22:31:23+00:00,1999,5,1990s,,017377,0,1,General scholarly discussion,General scholarly discussion,False
<161227049775.23782.2249798849568414398.generated@prod2.harmonylists.io>,017389,https://list.indology.info/pipermail/indology/1999-May/017389.html,1999,5,1999-05-31 23:00:11+00:00,1999,5,1990s,,017389,0,1,General scholarly discussion,General scholarly discussion,False
<161227048750.23782.589392191880364778.generated@prod2.harmonylists.io>,017400,https://list.indology.info/pipermail/indology/1999-May/017400.html,1999,5,1999-05-11 19:28:42+00:00,1999,5,1990s,,017400,0,1,Veda and ritual,Veda and ritual,False
<161227049782.23782.15954102147539621730.generated@prod2.harmonylists.io>,017393,https://list.indology.info/pipermail/indology/1999-June/017393.html,1999,6,1999-06-01 01:09:22+00:00,1999,6,1990s,,017383,1,4,General scholarly discussion,General scholarly discussion,False
<161227049780.23782.5432450068649247694.generated@prod2.harmonylists.io>,017382,https://list.indology.info/pipermail/indology/1999-June/017382.html,1999,6,1999-06-01 00:43:39+00:00,1999,6,1990s,<37530DBB.831D527@zedat.fu-berlin.de>,017380,1,12,General scholarly discussion,General scholarly discussion,False
<161227049787.23782.13056762783802296853.generated@prod2.harmonylists.io>,017380,https://list.indology.info/pipermail/indology/1999-June/017380.html,1999,6,1999-06-01 01:23:35+00:00,1999,6,1990s,,017380,0,12,Bibliographic requests,Bibliographic requests,False
<161227049790.23782.2598392742430771309.generated@prod2.harmonylists.io>,017383,https://list.indology.info/pipermail/indology/1999-June/017383.html,1999,6,1999-06-01 01:28:07+00:00,1999,6,1990s,,017383,0,4,General scholarly discussion,General scholarly discussion,False
<161227049792.23782.11843946303634723753.generated@prod2.harmonylists.io>,017384,https://list.indology.info/pipermail/indology/1999-June/017384.html,1999,6,1999-06-01 02:24:49+00:00,1999,6,1990s,,017384,0,4,General scholarly discussion,General scholarly discussion,False
<161227049795.23782.2760350278702883054.generated@prod2.harmonylists.io>,017385,https://list.indology.info/pipermail/indology/1999-June/017385.html,1999,6,1999-06-01 03:37:34+00:00,1999,6,1990s,<199905292039.UAA16952@smtp2.polbox.com>,017385,0,13,General scholarly discussion,General scholarly discussion,False
<161227049800.23782.10320087485731986811.generated@prod2.harmonylists.io>,017386,https://list.indology.info/pipermail/indology/1999-June/017386.html,1999,6,1999-06-01 05:55:41+00:00,1999,6,1990s,,017386,0,7,General scholarly discussion,General scholarly discussion,False
<161227049802.23782.11534228007540654959.generated@prod2.harmonylists.io>,017405,https://list.indology.info/pipermail/indology/1999-June/017405.html,1999,6,1999-06-01 06:01:20+00:00,1999,6,1990s,,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049804.23782.12173735678925960657.generated@prod2.harmonylists.io>,017390,https://list.indology.info/pipermail/indology/1999-June/017390.html,1999,6,1999-06-01 06:28:57+00:00,1999,6,1990s,,017385,1,13,General scholarly discussion,General scholarly discussion,False
<161227049777.23782.4173086576461018627.generated@prod2.harmonylists.io>,017391,https://list.indology.info/pipermail/indology/1999-June/017391.html,1999,6,1999-06-01 00:01:43+00:00,1999,6,1990s,,017385,1,13,Bibliographic requests,Bibliographic requests,False
<161227049809.23782.5465531909775721216.generated@prod2.harmonylists.io>,017392,https://list.indology.info/pipermail/indology/1999-June/017392.html,1999,6,1999-06-01 12:05:51+00:00,1999,6,1990s,,017385,1,13,General scholarly discussion,General scholarly discussion,False
<161227049812.23782.121516936503712365.generated@prod2.harmonylists.io>,017407,https://list.indology.info/pipermail/indology/1999-June/017407.html,1999,6,1999-06-01 13:50:23+00:00,1999,6,1990s,,017383,2,4,General scholarly discussion,General scholarly discussion,False
<161227049829.23782.2385986274537219179.generated@prod2.harmonylists.io>,017394,https://list.indology.info/pipermail/indology/1999-June/017394.html,1999,6,1999-06-01 14:59:44+00:00,1999,6,1990s,,017385,1,13,General scholarly discussion,General scholarly discussion,False
<161227049834.23782.4574178571575211347.generated@prod2.harmonylists.io>,017395,https://list.indology.info/pipermail/indology/1999-June/017395.html,1999,6,1999-06-01 15:50:09+00:00,1999,6,1990s,,017395,0,1,General scholarly discussion,General scholarly discussion,False
<161227049841.23782.10794697950117577446.generated@prod2.harmonylists.io>,017399,https://list.indology.info/pipermail/indology/1999-June/017399.html,1999,6,1999-06-01 16:06:22+00:00,1999,6,1990s,,017399,0,2,General scholarly discussion,General scholarly discussion,False
<161227049815.23782.16403238178757163727.generated@prod2.harmonylists.io>,017402,https://list.indology.info/pipermail/indology/1999-June/017402.html,1999,6,1999-06-01 13:54:15+00:00,1999,6,1990s,,017402,0,1,History and culture,History and culture,False
<161227049848.23782.6249938149947489747.generated@prod2.harmonylists.io>,017410,https://list.indology.info/pipermail/indology/1999-June/017410.html,1999,6,1999-06-01 17:02:54+00:00,1999,6,1990s,,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049818.23782.14140218044249163134.generated@prod2.harmonylists.io>,017403,https://list.indology.info/pipermail/indology/1999-June/017403.html,1999,6,1999-06-01 14:16:28+00:00,1999,6,1990s,,017403,0,2,General scholarly discussion,General scholarly discussion,False
<161227049822.23782.12090816923477272048.generated@prod2.harmonylists.io>,017404,https://list.indology.info/pipermail/indology/1999-June/017404.html,1999,6,1999-06-01 14:48:04+00:00,1999,6,1990s,,017404,0,2,General scholarly discussion,General scholarly discussion,False
<161227049824.23782.11268892151502066936.generated@prod2.harmonylists.io>,017412,https://list.indology.info/pipermail/indology/1999-June/017412.html,1999,6,1999-06-01 14:54:20+00:00,1999,6,1990s,,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049797.23782.1903787495215276389.generated@prod2.harmonylists.io>,017396,https://list.indology.info/pipermail/indology/1999-June/017396.html,1999,6,1999-06-01 05:30:40+00:00,1999,6,1990s,<3.0.5.32.19990531204339.00898100@mailhost.jlc.net>,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049850.23782.3660172221650058788.generated@prod2.harmonylists.io>,017414,https://list.indology.info/pipermail/indology/1999-June/017414.html,1999,6,1999-06-01 18:19:15+00:00,1999,6,1990s,<374FF6D3.E5A@erols.com>,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049806.23782.2418509641278224866.generated@prod2.harmonylists.io>,017397,https://list.indology.info/pipermail/indology/1999-June/017397.html,1999,6,1999-06-01 09:32:09+00:00,1999,6,1990s,,017385,1,13,Bibliographic requests,Bibliographic requests,False
<161227049855.23782.17899438483702176498.generated@prod2.harmonylists.io>,017418,https://list.indology.info/pipermail/indology/1999-June/017418.html,1999,6,1999-06-01 18:57:29+00:00,1999,6,1990s,,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049863.23782.18411033502043188277.generated@prod2.harmonylists.io>,017398,https://list.indology.info/pipermail/indology/1999-June/017398.html,1999,6,1999-06-01 20:13:18+00:00,1999,6,1990s,,017398,0,1,General scholarly discussion,General scholarly discussion,False
<161227049820.23782.11457236443011984468.generated@prod2.harmonylists.io>,017416,https://list.indology.info/pipermail/indology/1999-June/017416.html,1999,6,1999-06-01 14:35:24+00:00,1999,6,1990s,,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049868.23782.10076004770834618580.generated@prod2.harmonylists.io>,017401,https://list.indology.info/pipermail/indology/1999-June/017401.html,1999,6,1999-06-01 22:56:16+00:00,1999,6,1990s,,017385,1,13,General scholarly discussion,General scholarly discussion,False
<161227049827.23782.8060939367683767212.generated@prod2.harmonylists.io>,017415,https://list.indology.info/pipermail/indology/1999-June/017415.html,1999,6,1999-06-01 14:55:13+00:00,1999,6,1990s,,017403,1,2,General scholarly discussion,General scholarly discussion,False
<161227049870.23782.16956109436047862292.generated@prod2.harmonylists.io>,017406,https://list.indology.info/pipermail/indology/1999-June/017406.html,1999,6,1999-06-02 00:00:20+00:00,1999,6,1990s,,017406,0,1,General scholarly discussion,General scholarly discussion,False
<161227049832.23782.4222150998643235604.generated@prod2.harmonylists.io>,017421,https://list.indology.info/pipermail/indology/1999-June/017421.html,1999,6,1999-06-01 15:05:55+00:00,1999,6,1990s,<3.0.5.32.19990531204339.00898100@mailhost.jlc.net>,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049844.23782.12536488059021919859.generated@prod2.harmonylists.io>,017408,https://list.indology.info/pipermail/indology/1999-June/017408.html,1999,6,1999-06-01 17:28:11+00:00,1999,6,1990s,,017385,1,13,General scholarly discussion,General scholarly discussion,False
<161227049846.23782.2635825738685707491.generated@prod2.harmonylists.io>,017422,https://list.indology.info/pipermail/indology/1999-June/017422.html,1999,6,1999-06-01 16:33:55+00:00,1999,6,1990s,<3753F450.2E14798D@online.no>,017409,1,2,General scholarly discussion,General scholarly discussion,False
<161227049872.23782.7199748946568063647.generated@prod2.harmonylists.io>,017424,https://list.indology.info/pipermail/indology/1999-June/017424.html,1999,6,1999-06-02 01:01:48+00:00,1999,6,1990s,,017424,0,1,General scholarly discussion,General scholarly discussion,False
<161227049837.23782.4595316360704747322.generated@prod2.harmonylists.io>,017409,https://list.indology.info/pipermail/indology/1999-June/017409.html,1999,6,1999-06-01 16:02:16+00:00,1999,6,1990s,,017409,0,2,General scholarly discussion,General scholarly discussion,False
<161227049874.23782.7285561683744570626.generated@prod2.harmonylists.io>,017423,https://list.indology.info/pipermail/indology/1999-June/017423.html,1999,6,1999-06-02 02:01:58+00:00,1999,6,1990s,<19990602010149.31608.qmail@hotmail.com>,017383,2,4,General scholarly discussion,General scholarly discussion,False
<161227049879.23782.17424462694934779589.generated@prod2.harmonylists.io>,017426,https://list.indology.info/pipermail/indology/1999-June/017426.html,1999,6,1999-06-02 02:35:12+00:00,1999,6,1990s,,017384,1,4,General scholarly discussion,General scholarly discussion,False
<161227049852.23782.7298230707016418704.generated@prod2.harmonylists.io>,017411,https://list.indology.info/pipermail/indology/1999-June/017411.html,1999,6,1999-06-01 18:22:43+00:00,1999,6,1990s,,017384,1,4,General scholarly discussion,General scholarly discussion,False
<161227049857.23782.12111126343275529965.generated@prod2.harmonylists.io>,017413,https://list.indology.info/pipermail/indology/1999-June/017413.html,1999,6,1999-06-01 19:13:20+00:00,1999,6,1990s,<19990601135023.11111.rocketmail@send304.yahoomail.com>,017384,1,4,General scholarly discussion,General scholarly discussion,False
<161227049839.23782.12160110153884265011.generated@prod2.harmonylists.io>,017417,https://list.indology.info/pipermail/indology/1999-June/017417.html,1999,6,1999-06-01 21:31:38+00:00,1999,6,1990s,,017380,2,12,Bibliographic requests,Bibliographic requests,False
<161227049860.23782.13859536019432017471.generated@prod2.harmonylists.io>,017419,https://list.indology.info/pipermail/indology/1999-June/017419.html,1999,6,1999-06-01 19:53:57+00:00,1999,6,1990s,,017380,2,12,General scholarly discussion,General scholarly discussion,False
<161227049877.23782.10678258561634868433.generated@prod2.harmonylists.io>,017420,https://list.indology.info/pipermail/indology/1999-June/017420.html,1999,6,1999-06-02 03:20:52+00:00,1999,6,1990s,<Pine.LNX.4.10.9905312126530.26760-100000@zeus.ia.net>,017385,1,13,General scholarly discussion,General scholarly discussion,False
<161227049865.23782.16252816148577326880.generated@prod2.harmonylists.io>,017425,https://list.indology.info/pipermail/indology/1999-June/017425.html,1999,6,1999-06-01 21:41:10+00:00,1999,6,1990s,,017386,1,7,General scholarly discussion,General scholarly discussion,False
